original_Place,original_Count,lat,lon,formatted,suburb,district,name,postcode,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
Stettin,2,53.4301818,14.5509623,"Stettin, Woiwodschaft Westpommern, Polen",,,,,,Stettin,,Woiwodschaft Westpommern,,Polen,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Stockholm,2,59.3251172,18.0710935,"Stockholm, Schweden",,,,,,Stockholm,Provinz Stockholm,,,Schweden,se,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sulzbach,3,50.302682,7.7518932,"Sulzbach, RP, Deutschland",,,,,,Sulzbach,Rhein-Lahn-Kreis,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Tangermünde,1,52.5431104,11.9722524,"39590 Tangermünde, Deutschland",,,,39590,,Tangermünde,Stendal,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Temeswar,2,45.7538355,21.2257474,"Temeswar, Rumänien",,,,,,Temeswar,Temesch,,,Rumänien,ro,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Teplitz,3,50.6406644,13.8244461,"Teplitz, Nordwesten, Tschechien",,,,,,Teplitz,Aussiger Region,Nordwesten,,Tschechien,cz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Tettau,1,51.4314023,13.7305944,"Tettau, BB, Deutschland",,,,,,Tettau,Oberspreewald-Lausitz,Brandenburg,BB,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Thorn,1,53.0102721,18.6048094,"Thorn, Woiwodschaft Kujawien-Pommern, Polen",,,,,,Thorn,,Woiwodschaft Kujawien-Pommern,,Polen,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Tokaj,1,48.1235534,21.4113895,"Tokey, Nordungarn, Ungarn",,,,,,Tokey,Komitat Borsod-Abaúj-Zemplén,Nordungarn,,Ungarn,hu,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Torgau,6,51.5581272,13.0046538,"Torgau, SN, Deutschland",,,,,,Torgau,Nordsachsen,Sachsen,SN,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Trier,2,49.7596208,6.6441878,"Trier, RP, Deutschland",,,,,,Trier,,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Tönning,4,54.3188928,8.9437049,"25832 Tönning, Deutschland",,,,25832,,Tönning,Nordfriesland,Schleswig-Holstein,SH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ulm,3,48.3984968,9.9912458,"Ulm, BW, Deutschland",,,,,,Ulm,,Baden-Württemberg,BW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ursel,18,51.6545671,6.4104753,"Ursel, 46509 Xanten, Deutschland",,,Ursel,46509,,Xanten,Kreis Wesel,Nordrhein-Westfalen,NW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Utrecht,4,52.0907006,5.1215634,"Utrecht, UT, Niederlande",,,,,,Utrecht,,Utrecht,UT,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Venedig,11,45.4371908,12.3345898,"30121-30176 Venedig, Italien",,,,30121-30176,VE,Venedig,Venezia,Venetien,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Venlo,1,51.3702109,6.1688954,"Venlo, LI, Niederlande",,,,,,Venlo,,Limburg,LI,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vigo,1,42.2376602,-8.7247205,"Vigo, Galicien, Spanien",,,,,,Vigo,Vigo,Galicien,,Spanien,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wangenheim,3,51.0194279,10.6251214,"Wangenheim (Nessetal), TH, Deutschland",,,,,,Nessetal,Landkreis Gotha,Thüringen,TH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Warschau,17,52.2319581,21.0067249,"Warschau, Woiwodschaft Masowien, Polen",,,,,,Warschau,,Woiwodschaft Masowien,,Polen,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wartenberg,16,52.6380786,11.5103221,"Wartenberg (Bismark (Altmark)), ST, Deutschland",,,,,,Bismark (Altmark),Stendal,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wesel,1,51.6576909,6.617087,"Wesel, NW, Deutschland",,,,,,Wesel,Kreis Wesel,Nordrhein-Westfalen,NW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Weyhausen,1,52.4627787,10.7193022,"38554 Weyhausen, Deutschland",,,,38554,,Weyhausen,Gifhorn,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wien,82,48.2083537,16.3725042,"Wien, Österreich",,,,,,Wien,,,,Österreich,at,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wildeshausen,2,52.897103,8.4364342,"27793 Wildeshausen, Deutschland",,,,27793,,Wildeshausen,Landkreis Oldenburg,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wismar,1,53.8909832,11.4647932,"Wismar, MV, Deutschland",,,,,,Wismar,Nordwestmecklenburg,Mecklenburg-Vorpommern,MV,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wittenberg,3,51.8666527,12.646761,"Wittenberg, ST, Deutschland",,,,,,Wittenberg,Wittenberg,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Wolfenbüttel,69,52.1625283,10.5348215,"Wolfenbüttel, NI, Deutschland",,,,,,Wolfenbüttel,Landkreis Wolfenbüttel,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
York,1,53.9590555,-1.0815361,"York, YO1 8RS, Vereinigtes Königreich",,,York,YO1 8RS,YOR,York,York,England,ENG,Vereinigtes Königreich,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zell,1,50.7305045,9.1955275,"Zell, HE, Deutschland",,,,,,Zell,Vogelsbergkreis,Hessen,HE,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zellerfeld,2,51.816005,10.3370282,"Zellerfeld, Clausthal-Zellerfeld, NI, Deutschland",Zellerfeld,Clausthal-Zellerfeld,Zellerfeld,38678,,Clausthal-Zellerfeld,Landkreis Goslar,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zerbst,2,51.96973975,12.07454635351719,"Zerbst, Zerbst/Anhalt, ST, Deutschland",,Zerbst,,39261,,Zerbst/Anhalt,Anhalt-Bitterfeld,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ziesar,1,52.230814699999996,12.380330907840996,"Ziesar, BB, Deutschland",,,,,,Ziesar,Potsdam-Mittelmark,Brandenburg,BB,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zweibrücken,3,49.248655,7.3641981,"66482 Zweibrücken, Deutschland",,,,66482,,Zweibrücken,,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
